date_key,date_time,week,month,quarter,year,weekday
7381,2027-06-21,25,6,2,2027,0
7382,2027-06-22,25,6,2,2027,1
7383,2027-06-23,25,6,2,2027,2
7384,2027-06-24,25,6,2,2027,3
7385,2027-06-25,25,6,2,2027,4
7386,2027-06-26,25,6,2,2027,5
7387,2027-06-27,25,6,2,2027,6
7388,2027-06-28,26,6,2,2027,0
7389,2027-06-29,26,6,2,2027,1
7390,2027-06-30,26,6,2,2027,2
7391,2027-07-01,26,7,3,2027,3
7392,2027-07-02,26,7,3,2027,4
7393,2027-07-03,26,7,3,2027,5
7394,2027-07-04,26,7,3,2027,6
7395,2027-07-05,27,7,3,2027,0
7396,2027-07-06,27,7,3,2027,1
7397,2027-07-07,27,7,3,2027,2
7398,2027-07-08,27,7,3,2027,3
7399,2027-07-09,27,7,3,2027,4
7400,2027-07-10,27,7,3,2027,5
7401,2027-07-11,27,7,3,2027,6
7402,2027-07-12,28,7,3,2027,0
7403,2027-07-13,28,7,3,2027,1
7404,2027-07-14,28,7,3,2027,2
7405,2027-07-15,28,7,3,2027,3
7406,2027-07-16,28,7,3,2027,4
7407,2027-07-17,28,7,3,2027,5
7408,2027-07-18,28,7,3,2027,6
7409,2027-07-19,29,7,3,2027,0
7410,2027-07-20,29,7,3,2027,1
7411,2027-07-21,29,7,3,2027,2
7412,2027-07-22,29,7,3,2027,3
7413,2027-07-23,29,7,3,2027,4
7414,2027-07-24,29,7,3,2027,5
7415,2027-07-25,29,7,3,2027,6
7416,2027-07-26,30,7,3,2027,0
7417,2027-07-27,30,7,3,2027,1
7418,2027-07-28,30,7,3,2027,2
7419,2027-07-29,30,7,3,2027,3
7420,2027-07-30,30,7,3,2027,4
7421,2027-07-31,30,7,3,2027,5
7422,2027-08-01,30,8,3,2027,6
7423,2027-08-02,31,8,3,2027,0
7424,2027-08-03,31,8,3,2027,1
7425,2027-08-04,31,8,3,2027,2
7426,2027-08-05,31,8,3,2027,3
7427,2027-08-06,31,8,3,2027,4
7428,2027-08-07,31,8,3,2027,5
7429,2027-08-08,31,8,3,2027,6
7430,2027-08-09,32,8,3,2027,0
7431,2027-08-10,32,8,3,2027,1
7432,2027-08-11,32,8,3,2027,2
7433,2027-08-12,32,8,3,2027,3
7434,2027-08-13,32,8,3,2027,4
7435,2027-08-14,32,8,3,2027,5
7436,2027-08-15,32,8,3,2027,6
7437,2027-08-16,33,8,3,2027,0
7438,2027-08-17,33,8,3,2027,1
7439,2027-08-18,33,8,3,2027,2
7440,2027-08-19,33,8,3,2027,3
7441,2027-08-20,33,8,3,2027,4
7442,2027-08-21,33,8,3,2027,5
7443,2027-08-22,33,8,3,2027,6
7444,2027-08-23,34,8,3,2027,0
7445,2027-08-24,34,8,3,2027,1
7446,2027-08-25,34,8,3,2027,2
7447,2027-08-26,34,8,3,2027,3
7448,2027-08-27,34,8,3,2027,4
7449,2027-08-28,34,8,3,2027,5
7450,2027-08-29,34,8,3,2027,6
7451,2027-08-30,35,8,3,2027,0
7452,2027-08-31,35,8,3,2027,1
7453,2027-09-01,35,9,3,2027,2
7454,2027-09-02,35,9,3,2027,3
7455,2027-09-03,35,9,3,2027,4
7456,2027-09-04,35,9,3,2027,5
7457,2027-09-05,35,9,3,2027,6
7458,2027-09-06,36,9,3,2027,0
7459,2027-09-07,36,9,3,2027,1
7460,2027-09-08,36,9,3,2027,2
7461,2027-09-09,36,9,3,2027,3
7462,2027-09-10,36,9,3,2027,4
7463,2027-09-11,36,9,3,2027,5
7464,2027-09-12,36,9,3,2027,6
7465,2027-09-13,37,9,3,2027,0
7466,2027-09-14,37,9,3,2027,1
7467,2027-09-15,37,9,3,2027,2
7468,2027-09-16,37,9,3,2027,3
7469,2027-09-17,37,9,3,2027,4
7470,2027-09-18,37,9,3,2027,5
7471,2027-09-19,37,9,3,2027,6
7472,2027-09-20,38,9,3,2027,0
7473,2027-09-21,38,9,3,2027,1
7474,2027-09-22,38,9,3,2027,2
7475,2027-09-23,38,9,3,2027,3
7476,2027-09-24,38,9,3,2027,4
7477,2027-09-25,38,9,3,2027,5
7478,2027-09-26,38,9,3,2027,6
7479,2027-09-27,39,9,3,2027,0
7480,2027-09-28,39,9,3,2027,1
7481,2027-09-29,39,9,3,2027,2
7482,2027-09-30,39,9,3,2027,3
7483,2027-10-01,39,10,4,2027,4
7484,2027-10-02,39,10,4,2027,5
7485,2027-10-03,39,10,4,2027,6
7486,2027-10-04,40,10,4,2027,0
7487,2027-10-05,40,10,4,2027,1
7488,2027-10-06,40,10,4,2027,2
7489,2027-10-07,40,10,4,2027,3
7490,2027-10-08,40,10,4,2027,4
7491,2027-10-09,40,10,4,2027,5
7492,2027-10-10,40,10,4,2027,6
7493,2027-10-11,41,10,4,2027,0
7494,2027-10-12,41,10,4,2027,1
7495,2027-10-13,41,10,4,2027,2
7496,2027-10-14,41,10,4,2027,3
7497,2027-10-15,41,10,4,2027,4
7498,2027-10-16,41,10,4,2027,5
7499,2027-10-17,41,10,4,2027,6
7500,2027-10-18,42,10,4,2027,0
7501,2027-10-19,42,10,4,2027,1
7502,2027-10-20,42,10,4,2027,2
7503,2027-10-21,42,10,4,2027,3
7504,2027-10-22,42,10,4,2027,4
7505,2027-10-23,42,10,4,2027,5
7506,2027-10-24,42,10,4,2027,6
7507,2027-10-25,43,10,4,2027,0
7508,2027-10-26,43,10,4,2027,1
7509,2027-10-27,43,10,4,2027,2
7510,2027-10-28,43,10,4,2027,3
7511,2027-10-29,43,10,4,2027,4
7512,2027-10-30,43,10,4,2027,5
7513,2027-10-31,43,10,4,2027,6
7514,2027-11-01,44,11,4,2027,0
7515,2027-11-02,44,11,4,2027,1
7516,2027-11-03,44,11,4,2027,2
7517,2027-11-04,44,11,4,2027,3
7518,2027-11-05,44,11,4,2027,4
7519,2027-11-06,44,11,4,2027,5
7520,2027-11-07,44,11,4,2027,6
7521,2027-11-08,45,11,4,2027,0
7522,2027-11-09,45,11,4,2027,1
7523,2027-11-10,45,11,4,2027,2
7524,2027-11-11,45,11,4,2027,3
7525,2027-11-12,45,11,4,2027,4
7526,2027-11-13,45,11,4,2027,5
7527,2027-11-14,45,11,4,2027,6
7528,2027-11-15,46,11,4,2027,0
7529,2027-11-16,46,11,4,2027,1
7530,2027-11-17,46,11,4,2027,2
7531,2027-11-18,46,11,4,2027,3
7532,2027-11-19,46,11,4,2027,4
7533,2027-11-20,46,11,4,2027,5
7534,2027-11-21,46,11,4,2027,6
7535,2027-11-22,47,11,4,2027,0
7536,2027-11-23,47,11,4,2027,1
7537,2027-11-24,47,11,4,2027,2
7538,2027-11-25,47,11,4,2027,3
7539,2027-11-26,47,11,4,2027,4
7540,2027-11-27,47,11,4,2027,5
7541,2027-11-28,47,11,4,2027,6
7542,2027-11-29,48,11,4,2027,0
7543,2027-11-30,48,11,4,2027,1
7544,2027-12-01,48,12,4,2027,2
7545,2027-12-02,48,12,4,2027,3
7546,2027-12-03,48,12,4,2027,4
7547,2027-12-04,48,12,4,2027,5
7548,2027-12-05,48,12,4,2027,6
7549,2027-12-06,49,12,4,2027,0
7550,2027-12-07,49,12,4,2027,1
7551,2027-12-08,49,12,4,2027,2
7552,2027-12-09,49,12,4,2027,3
7553,2027-12-10,49,12,4,2027,4
7554,2027-12-11,49,12,4,2027,5
7555,2027-12-12,49,12,4,2027,6
7556,2027-12-13,50,12,4,2027,0
7557,2027-12-14,50,12,4,2027,1
7558,2027-12-15,50,12,4,2027,2
7559,2027-12-16,50,12,4,2027,3
7560,2027-12-17,50,12,4,2027,4
7561,2027-12-18,50,12,4,2027,5
7562,2027-12-19,50,12,4,2027,6
7563,2027-12-20,51,12,4,2027,0
7564,2027-12-21,51,12,4,2027,1
7565,2027-12-22,51,12,4,2027,2
7566,2027-12-23,51,12,4,2027,3
7567,2027-12-24,51,12,4,2027,4
7568,2027-12-25,51,12,4,2027,5
7569,2027-12-26,51,12,4,2027,6
7570,2027-12-27,52,12,4,2027,0
7571,2027-12-28,52,12,4,2027,1
7572,2027-12-29,52,12,4,2027,2
7573,2027-12-30,52,12,4,2027,3
7574,2027-12-31,52,12,4,2027,4
7575,2028-01-01,52,1,1,2028,5
7576,2028-01-02,52,1,1,2028,6
7577,2028-01-03,1,1,1,2028,0
7578,2028-01-04,1,1,1,2028,1
7579,2028-01-05,1,1,1,2028,2
7580,2028-01-06,1,1,1,2028,3
7581,2028-01-07,1,1,1,2028,4
7582,2028-01-08,1,1,1,2028,5
7583,2028-01-09,1,1,1,2028,6
7584,2028-01-10,2,1,1,2028,0
7585,2028-01-11,2,1,1,2028,1
7586,2028-01-12,2,1,1,2028,2
7587,2028-01-13,2,1,1,2028,3
7588,2028-01-14,2,1,1,2028,4
7589,2028-01-15,2,1,1,2028,5
7590,2028-01-16,2,1,1,2028,6
7591,2028-01-17,3,1,1,2028,0
7592,2028-01-18,3,1,1,2028,1
7593,2028-01-19,3,1,1,2028,2
7594,2028-01-20,3,1,1,2028,3
7595,2028-01-21,3,1,1,2028,4
7596,2028-01-22,3,1,1,2028,5
7597,2028-01-23,3,1,1,2028,6
7598,2028-01-24,4,1,1,2028,0
7599,2028-01-25,4,1,1,2028,1
7600,2028-01-26,4,1,1,2028,2
7601,2028-01-27,4,1,1,2028,3
7602,2028-01-28,4,1,1,2028,4
7603,2028-01-29,4,1,1,2028,5
7604,2028-01-30,4,1,1,2028,6
7605,2028-01-31,5,1,1,2028,0
7606,2028-02-01,5,2,1,2028,1
7607,2028-02-02,5,2,1,2028,2
7608,2028-02-03,5,2,1,2028,3
7609,2028-02-04,5,2,1,2028,4
7610,2028-02-05,5,2,1,2028,5
7611,2028-02-06,5,2,1,2028,6
7612,2028-02-07,6,2,1,2028,0
7613,2028-02-08,6,2,1,2028,1
7614,2028-02-09,6,2,1,2028,2
7615,2028-02-10,6,2,1,2028,3
7616,2028-02-11,6,2,1,2028,4
7617,2028-02-12,6,2,1,2028,5
7618,2028-02-13,6,2,1,2028,6
7619,2028-02-14,7,2,1,2028,0
7620,2028-02-15,7,2,1,2028,1
7621,2028-02-16,7,2,1,2028,2
7622,2028-02-17,7,2,1,2028,3
7623,2028-02-18,7,2,1,2028,4
7624,2028-02-19,7,2,1,2028,5
7625,2028-02-20,7,2,1,2028,6
7626,2028-02-21,8,2,1,2028,0
7627,2028-02-22,8,2,1,2028,1
7628,2028-02-23,8,2,1,2028,2
7629,2028-02-24,8,2,1,2028,3
7630,2028-02-25,8,2,1,2028,4
7631,2028-02-26,8,2,1,2028,5
7632,2028-02-27,8,2,1,2028,6
7633,2028-02-28,9,2,1,2028,0
7634,2028-02-29,9,2,1,2028,1
7635,2028-03-01,9,3,1,2028,2
7636,2028-03-02,9,3,1,2028,3
7637,2028-03-03,9,3,1,2028,4
7638,2028-03-04,9,3,1,2028,5
7639,2028-03-05,9,3,1,2028,6
7640,2028-03-06,10,3,1,2028,0
7641,2028-03-07,10,3,1,2028,1
7642,2028-03-08,10,3,1,2028,2
7643,2028-03-09,10,3,1,2028,3
7644,2028-03-10,10,3,1,2028,4
7645,2028-03-11,10,3,1,2028,5
7646,2028-03-12,10,3,1,2028,6
7647,2028-03-13,11,3,1,2028,0
7648,2028-03-14,11,3,1,2028,1
7649,2028-03-15,11,3,1,2028,2
7650,2028-03-16,11,3,1,2028,3
7651,2028-03-17,11,3,1,2028,4
7652,2028-03-18,11,3,1,2028,5
7653,2028-03-19,11,3,1,2028,6
7654,2028-03-20,12,3,1,2028,0
7655,2028-03-21,12,3,1,2028,1
7656,2028-03-22,12,3,1,2028,2
7657,2028-03-23,12,3,1,2028,3
7658,2028-03-24,12,3,1,2028,4
7659,2028-03-25,12,3,1,2028,5
7660,2028-03-26,12,3,1,2028,6
7661,2028-03-27,13,3,1,2028,0
7662,2028-03-28,13,3,1,2028,1
7663,2028-03-29,13,3,1,2028,2
7664,2028-03-30,13,3,1,2028,3
7665,2028-03-31,13,3,1,2028,4
7666,2028-04-01,13,4,2,2028,5
7667,2028-04-02,13,4,2,2028,6
7668,2028-04-03,14,4,2,2028,0
7669,2028-04-04,14,4,2,2028,1
7670,2028-04-05,14,4,2,2028,2
7671,2028-04-06,14,4,2,2028,3
7672,2028-04-07,14,4,2,2028,4
7673,2028-04-08,14,4,2,2028,5
7674,2028-04-09,14,4,2,2028,6
7675,2028-04-10,15,4,2,2028,0
7676,2028-04-11,15,4,2,2028,1
7677,2028-04-12,15,4,2,2028,2
7678,2028-04-13,15,4,2,2028,3
7679,2028-04-14,15,4,2,2028,4
7680,2028-04-15,15,4,2,2028,5
7681,2028-04-16,15,4,2,2028,6
7682,2028-04-17,16,4,2,2028,0
7683,2028-04-18,16,4,2,2028,1
7684,2028-04-19,16,4,2,2028,2
7685,2028-04-20,16,4,2,2028,3
7686,2028-04-21,16,4,2,2028,4
7687,2028-04-22,16,4,2,2028,5
7688,2028-04-23,16,4,2,2028,6
7689,2028-04-24,17,4,2,2028,0
7690,2028-04-25,17,4,2,2028,1
7691,2028-04-26,17,4,2,2028,2
7692,2028-04-27,17,4,2,2028,3
7693,2028-04-28,17,4,2,2028,4
7694,2028-04-29,17,4,2,2028,5
7695,2028-04-30,17,4,2,2028,6
7696,2028-05-01,18,5,2,2028,0
7697,2028-05-02,18,5,2,2028,1
7698,2028-05-03,18,5,2,2028,2
7699,2028-05-04,18,5,2,2028,3
7700,2028-05-05,18,5,2,2028,4
7701,2028-05-06,18,5,2,2028,5
7702,2028-05-07,18,5,2,2028,6
7703,2028-05-08,19,5,2,2028,0
7704,2028-05-09,19,5,2,2028,1
7705,2028-05-10,19,5,2,2028,2
7706,2028-05-11,19,5,2,2028,3
7707,2028-05-12,19,5,2,2028,4
7708,2028-05-13,19,5,2,2028,5
7709,2028-05-14,19,5,2,2028,6
7710,2028-05-15,20,5,2,2028,0
7711,2028-05-16,20,5,2,2028,1
7712,2028-05-17,20,5,2,2028,2
7713,2028-05-18,20,5,2,2028,3
7714,2028-05-19,20,5,2,2028,4
7715,2028-05-20,20,5,2,2028,5
7716,2028-05-21,20,5,2,2028,6
7717,2028-05-22,21,5,2,2028,0
7718,2028-05-23,21,5,2,2028,1
7719,2028-05-24,21,5,2,2028,2
7720,2028-05-25,21,5,2,2028,3
7721,2028-05-26,21,5,2,2028,4
7722,2028-05-27,21,5,2,2028,5
7723,2028-05-28,21,5,2,2028,6
7724,2028-05-29,22,5,2,2028,0
7725,2028-05-30,22,5,2,2028,1
7726,2028-05-31,22,5,2,2028,2
7727,2028-06-01,22,6,2,2028,3
7728,2028-06-02,22,6,2,2028,4
7729,2028-06-03,22,6,2,2028,5
7730,2028-06-04,22,6,2,2028,6
7731,2028-06-05,23,6,2,2028,0
7732,2028-06-06,23,6,2,2028,1
7733,2028-06-07,23,6,2,2028,2
7734,2028-06-08,23,6,2,2028,3
7735,2028-06-09,23,6,2,2028,4
7736,2028-06-10,23,6,2,2028,5
7737,2028-06-11,23,6,2,2028,6
7738,2028-06-12,24,6,2,2028,0
7739,2028-06-13,24,6,2,2028,1
7740,2028-06-14,24,6,2,2028,2
7741,2028-06-15,24,6,2,2028,3
7742,2028-06-16,24,6,2,2028,4
7743,2028-06-17,24,6,2,2028,5
7744,2028-06-18,24,6,2,2028,6
7745,2028-06-19,25,6,2,2028,0
7746,2028-06-20,25,6,2,2028,1
7747,2028-06-21,25,6,2,2028,2
7748,2028-06-22,25,6,2,2028,3
7749,2028-06-23,25,6,2,2028,4
7750,2028-06-24,25,6,2,2028,5
7751,2028-06-25,25,6,2,2028,6
7752,2028-06-26,26,6,2,2028,0
7753,2028-06-27,26,6,2,2028,1
7754,2028-06-28,26,6,2,2028,2
7755,2028-06-29,26,6,2,2028,3
7756,2028-06-30,26,6,2,2028,4
7757,2028-07-01,26,7,3,2028,5
7758,2028-07-02,26,7,3,2028,6
7759,2028-07-03,27,7,3,2028,0
7760,2028-07-04,27,7,3,2028,1
7761,2028-07-05,27,7,3,2028,2
7762,2028-07-06,27,7,3,2028,3
7763,2028-07-07,27,7,3,2028,4
7764,2028-07-08,27,7,3,2028,5
7765,2028-07-09,27,7,3,2028,6
7766,2028-07-10,28,7,3,2028,0
7767,2028-07-11,28,7,3,2028,1
7768,2028-07-12,28,7,3,2028,2
7769,2028-07-13,28,7,3,2028,3
7770,2028-07-14,28,7,3,2028,4
7771,2028-07-15,28,7,3,2028,5
7772,2028-07-16,28,7,3,2028,6
7773,2028-07-17,29,7,3,2028,0
7774,2028-07-18,29,7,3,2028,1
7775,2028-07-19,29,7,3,2028,2
7776,2028-07-20,29,7,3,2028,3
7777,2028-07-21,29,7,3,2028,4
7778,2028-07-22,29,7,3,2028,5
7779,2028-07-23,29,7,3,2028,6
7780,2028-07-24,30,7,3,2028,0
7781,2028-07-25,30,7,3,2028,1
7782,2028-07-26,30,7,3,2028,2
7783,2028-07-27,30,7,3,2028,3
7784,2028-07-28,30,7,3,2028,4
7785,2028-07-29,30,7,3,2028,5
7786,2028-07-30,30,7,3,2028,6
7787,2028-07-31,31,7,3,2028,0
7788,2028-08-01,31,8,3,2028,1
7789,2028-08-02,31,8,3,2028,2
7790,2028-08-03,31,8,3,2028,3
7791,2028-08-04,31,8,3,2028,4
7792,2028-08-05,31,8,3,2028,5
7793,2028-08-06,31,8,3,2028,6
7794,2028-08-07,32,8,3,2028,0
7795,2028-08-08,32,8,3,2028,1
7796,2028-08-09,32,8,3,2028,2
7797,2028-08-10,32,8,3,2028,3
7798,2028-08-11,32,8,3,2028,4
7799,2028-08-12,32,8,3,2028,5
7800,2028-08-13,32,8,3,2028,6
7801,2028-08-14,33,8,3,2028,0
7802,2028-08-15,33,8,3,2028,1
7803,2028-08-16,33,8,3,2028,2
7804,2028-08-17,33,8,3,2028,3
7805,2028-08-18,33,8,3,2028,4
7806,2028-08-19,33,8,3,2028,5
7807,2028-08-20,33,8,3,2028,6
7808,2028-08-21,34,8,3,2028,0
7809,2028-08-22,34,8,3,2028,1
7810,2028-08-23,34,8,3,2028,2
7811,2028-08-24,34,8,3,2028,3
7812,2028-08-25,34,8,3,2028,4
7813,2028-08-26,34,8,3,2028,5
7814,2028-08-27,34,8,3,2028,6
7815,2028-08-28,35,8,3,2028,0
7816,2028-08-29,35,8,3,2028,1
7817,2028-08-30,35,8,3,2028,2
7818,2028-08-31,35,8,3,2028,3
7819,2028-09-01,35,9,3,2028,4
7820,2028-09-02,35,9,3,2028,5
7821,2028-09-03,35,9,3,2028,6
7822,2028-09-04,36,9,3,2028,0
7823,2028-09-05,36,9,3,2028,1
7824,2028-09-06,36,9,3,2028,2
7825,2028-09-07,36,9,3,2028,3
7826,2028-09-08,36,9,3,2028,4
7827,2028-09-09,36,9,3,2028,5
7828,2028-09-10,36,9,3,2028,6
7829,2028-09-11,37,9,3,2028,0
7830,2028-09-12,37,9,3,2028,1
7831,2028-09-13,37,9,3,2028,2
7832,2028-09-14,37,9,3,2028,3
7833,2028-09-15,37,9,3,2028,4
7834,2028-09-16,37,9,3,2028,5
7835,2028-09-17,37,9,3,2028,6
7836,2028-09-18,38,9,3,2028,0
7837,2028-09-19,38,9,3,2028,1
7838,2028-09-20,38,9,3,2028,2
7839,2028-09-21,38,9,3,2028,3
7840,2028-09-22,38,9,3,2028,4
7841,2028-09-23,38,9,3,2028,5
7842,2028-09-24,38,9,3,2028,6
7843,2028-09-25,39,9,3,2028,0
7844,2028-09-26,39,9,3,2028,1
7845,2028-09-27,39,9,3,2028,2
7846,2028-09-28,39,9,3,2028,3
7847,2028-09-29,39,9,3,2028,4
7848,2028-09-30,39,9,3,2028,5
7849,2028-10-01,39,10,4,2028,6
7850,2028-10-02,40,10,4,2028,0
7851,2028-10-03,40,10,4,2028,1
7852,2028-10-04,40,10,4,2028,2
7853,2028-10-05,40,10,4,2028,3
7854,2028-10-06,40,10,4,2028,4
7855,2028-10-07,40,10,4,2028,5
7856,2028-10-08,40,10,4,2028,6
7857,2028-10-09,41,10,4,2028,0
7858,2028-10-10,41,10,4,2028,1
7859,2028-10-11,41,10,4,2028,2
7860,2028-10-12,41,10,4,2028,3
7861,2028-10-13,41,10,4,2028,4
7862,2028-10-14,41,10,4,2028,5
7863,2028-10-15,41,10,4,2028,6
7864,2028-10-16,42,10,4,2028,0
7865,2028-10-17,42,10,4,2028,1
7866,2028-10-18,42,10,4,2028,2
7867,2028-10-19,42,10,4,2028,3
7868,2028-10-20,42,10,4,2028,4
7869,2028-10-21,42,10,4,2028,5
7870,2028-10-22,42,10,4,2028,6
7871,2028-10-23,43,10,4,2028,0
7872,2028-10-24,43,10,4,2028,1
7873,2028-10-25,43,10,4,2028,2
7874,2028-10-26,43,10,4,2028,3
7875,2028-10-27,43,10,4,2028,4
7876,2028-10-28,43,10,4,2028,5
7877,2028-10-29,43,10,4,2028,6
7878,2028-10-30,44,10,4,2028,0
7879,2028-10-31,44,10,4,2028,1
7880,2028-11-01,44,11,4,2028,2
7881,2028-11-02,44,11,4,2028,3
7882,2028-11-03,44,11,4,2028,4
7883,2028-11-04,44,11,4,2028,5
7884,2028-11-05,44,11,4,2028,6
7885,2028-11-06,45,11,4,2028,0
7886,2028-11-07,45,11,4,2028,1
7887,2028-11-08,45,11,4,2028,2
7888,2028-11-09,45,11,4,2028,3
7889,2028-11-10,45,11,4,2028,4
7890,2028-11-11,45,11,4,2028,5
7891,2028-11-12,45,11,4,2028,6
7892,2028-11-13,46,11,4,2028,0
7893,2028-11-14,46,11,4,2028,1
7894,2028-11-15,46,11,4,2028,2
7895,2028-11-16,46,11,4,2028,3
7896,2028-11-17,46,11,4,2028,4
7897,2028-11-18,46,11,4,2028,5
7898,2028-11-19,46,11,4,2028,6
7899,2028-11-20,47,11,4,2028,0
7900,2028-11-21,47,11,4,2028,1
7901,2028-11-22,47,11,4,2028,2
7902,2028-11-23,47,11,4,2028,3
7903,2028-11-24,47,11,4,2028,4
7904,2028-11-25,47,11,4,2028,5
7905,2028-11-26,47,11,4,2028,6
7906,2028-11-27,48,11,4,2028,0
7907,2028-11-28,48,11,4,2028,1
7908,2028-11-29,48,11,4,2028,2
7909,2028-11-30,48,11,4,2028,3
7910,2028-12-01,48,12,4,2028,4
7911,2028-12-02,48,12,4,2028,5
7912,2028-12-03,48,12,4,2028,6
7913,2028-12-04,49,12,4,2028,0
7914,2028-12-05,49,12,4,2028,1
7915,2028-12-06,49,12,4,2028,2
7916,2028-12-07,49,12,4,2028,3
7917,2028-12-08,49,12,4,2028,4
7918,2028-12-09,49,12,4,2028,5
7919,2028-12-10,49,12,4,2028,6
7920,2028-12-11,50,12,4,2028,0
7921,2028-12-12,50,12,4,2028,1
7922,2028-12-13,50,12,4,2028,2
7923,2028-12-14,50,12,4,2028,3
7924,2028-12-15,50,12,4,2028,4
7925,2028-12-16,50,12,4,2028,5
7926,2028-12-17,50,12,4,2028,6
7927,2028-12-18,51,12,4,2028,0
7928,2028-12-19,51,12,4,2028,1
7929,2028-12-20,51,12,4,2028,2
7930,2028-12-21,51,12,4,2028,3
7931,2028-12-22,51,12,4,2028,4
7932,2028-12-23,51,12,4,2028,5
7933,2028-12-24,51,12,4,2028,6
7934,2028-12-25,52,12,4,2028,0
7935,2028-12-26,52,12,4,2028,1
7936,2028-12-27,52,12,4,2028,2
7937,2028-12-28,52,12,4,2028,3
7938,2028-12-29,52,12,4,2028,4
7939,2028-12-30,52,12,4,2028,5
7940,2028-12-31,52,12,4,2028,6
7941,2029-01-01,1,1,1,2029,0
7942,2029-01-02,1,1,1,2029,1
7943,2029-01-03,1,1,1,2029,2
7944,2029-01-04,1,1,1,2029,3
7945,2029-01-05,1,1,1,2029,4
7946,2029-01-06,1,1,1,2029,5
7947,2029-01-07,1,1,1,2029,6
7948,2029-01-08,2,1,1,2029,0
7949,2029-01-09,2,1,1,2029,1
7950,2029-01-10,2,1,1,2029,2
7951,2029-01-11,2,1,1,2029,3
7952,2029-01-12,2,1,1,2029,4
7953,2029-01-13,2,1,1,2029,5
7954,2029-01-14,2,1,1,2029,6
7955,2029-01-15,3,1,1,2029,0
7956,2029-01-16,3,1,1,2029,1
7957,2029-01-17,3,1,1,2029,2
7958,2029-01-18,3,1,1,2029,3
7959,2029-01-19,3,1,1,2029,4
7960,2029-01-20,3,1,1,2029,5
7961,2029-01-21,3,1,1,2029,6
7962,2029-01-22,4,1,1,2029,0
7963,2029-01-23,4,1,1,2029,1
7964,2029-01-24,4,1,1,2029,2
7965,2029-01-25,4,1,1,2029,3
7966,2029-01-26,4,1,1,2029,4
7967,2029-01-27,4,1,1,2029,5
7968,2029-01-28,4,1,1,2029,6
7969,2029-01-29,5,1,1,2029,0
7970,2029-01-30,5,1,1,2029,1
7971,2029-01-31,5,1,1,2029,2
7972,2029-02-01,5,2,1,2029,3
7973,2029-02-02,5,2,1,2029,4
7974,2029-02-03,5,2,1,2029,5
7975,2029-02-04,5,2,1,2029,6
7976,2029-02-05,6,2,1,2029,0
7977,2029-02-06,6,2,1,2029,1
7978,2029-02-07,6,2,1,2029,2
7979,2029-02-08,6,2,1,2029,3
7980,2029-02-09,6,2,1,2029,4
7981,2029-02-10,6,2,1,2029,5
7982,2029-02-11,6,2,1,2029,6
7983,2029-02-12,7,2,1,2029,0
7984,2029-02-13,7,2,1,2029,1
7985,2029-02-14,7,2,1,2029,2
7986,2029-02-15,7,2,1,2029,3
7987,2029-02-16,7,2,1,2029,4
7988,2029-02-17,7,2,1,2029,5
7989,2029-02-18,7,2,1,2029,6
7990,2029-02-19,8,2,1,2029,0
7991,2029-02-20,8,2,1,2029,1
7992,2029-02-21,8,2,1,2029,2
7993,2029-02-22,8,2,1,2029,3
7994,2029-02-23,8,2,1,2029,4
7995,2029-02-24,8,2,1,2029,5
7996,2029-02-25,8,2,1,2029,6
7997,2029-02-26,9,2,1,2029,0
7998,2029-02-27,9,2,1,2029,1
7999,2029-02-28,9,2,1,2029,2
8000,2029-03-01,9,3,1,2029,3
8001,2029-03-02,9,3,1,2029,4
8002,2029-03-03,9,3,1,2029,5
8003,2029-03-04,9,3,1,2029,6
8004,2029-03-05,10,3,1,2029,0
8005,2029-03-06,10,3,1,2029,1
8006,2029-03-07,10,3,1,2029,2
8007,2029-03-08,10,3,1,2029,3
8008,2029-03-09,10,3,1,2029,4
8009,2029-03-10,10,3,1,2029,5
8010,2029-03-11,10,3,1,2029,6
8011,2029-03-12,11,3,1,2029,0
8012,2029-03-13,11,3,1,2029,1
8013,2029-03-14,11,3,1,2029,2
8014,2029-03-15,11,3,1,2029,3
8015,2029-03-16,11,3,1,2029,4
8016,2029-03-17,11,3,1,2029,5
8017,2029-03-18,11,3,1,2029,6
8018,2029-03-19,12,3,1,2029,0
8019,2029-03-20,12,3,1,2029,1
8020,2029-03-21,12,3,1,2029,2
8021,2029-03-22,12,3,1,2029,3
8022,2029-03-23,12,3,1,2029,4
8023,2029-03-24,12,3,1,2029,5
8024,2029-03-25,12,3,1,2029,6
8025,2029-03-26,13,3,1,2029,0
8026,2029-03-27,13,3,1,2029,1
8027,2029-03-28,13,3,1,2029,2
8028,2029-03-29,13,3,1,2029,3
8029,2029-03-30,13,3,1,2029,4
8030,2029-03-31,13,3,1,2029,5
8031,2029-04-01,13,4,2,2029,6
8032,2029-04-02,14,4,2,2029,0
8033,2029-04-03,14,4,2,2029,1
8034,2029-04-04,14,4,2,2029,2
8035,2029-04-05,14,4,2,2029,3
8036,2029-04-06,14,4,2,2029,4
8037,2029-04-07,14,4,2,2029,5
8038,2029-04-08,14,4,2,2029,6
8039,2029-04-09,15,4,2,2029,0
8040,2029-04-10,15,4,2,2029,1
8041,2029-04-11,15,4,2,2029,2
8042,2029-04-12,15,4,2,2029,3
8043,2029-04-13,15,4,2,2029,4
8044,2029-04-14,15,4,2,2029,5
8045,2029-04-15,15,4,2,2029,6
